670	840	2
61	46	4
507	69	4
747	424	4
291	1038	4
105	11	4
662	843	2
449	793	5
611	99	4
473	510	5
931	113	5
421	866	3
233	734	3
505	691	4
814	464	5
173	275	5
433	1050	3
870	325	5
454	70	3
17	791	5
506	244	5
252	236	4
566	193	3
320	185	4
398	138	3
53	259	4
99	353	2
803	70	4
513	1073	4
935	1013	3
37	21	5
449	707	4
462	2	2
214	179	3
621	1059	3
632	76	3
845	193	4
535	134	5
441	97	4
57	650	4
535	82	5
668	49	5
882	413	3
295	514	5
10	221	3
499	1134	3
91	182	4
144	237	4
647	21	4
698	6	2
881	1411	3
292	413	4
879	286	4
547	257	4
264	974	4
518	747	2
94	786	2
501	686	4
466	1010	2
757	1089	1
506	893	5
102	233	3
193	225	3
798	257	5
152	257	5
449	524	3
592	1015	4
803	674	3
177	468	3
392	185	3
665	244	3
591	150	4
275	96	3
378	140	4
320	479	4
94	1017	3
255	202	4
547	251	3
905	474	3
833	885	4
274	422	4
542	94	3
472	136	4
485	331	3
69	213	3
206	78	4
869	1041	2
591	687	1
559	248	5
392	131	2
180	1333	1
486	271	5
196	126	5
371	560	5
487	258	1
641	733	3
649	356	4
115	879	3
652	214	2
797	224	4
264	244	4
94	50	4
431	247	4
665	497	5
359	22	5
896	565	2
786	876	2
175	149	4
453	247	3
338	173	4
5	123	5
302	225	4
889	199	4
523	473	4
867	188	5
497	186	4
723	1061	1
852	260	3
93	476	2
623	1015	3
626	1134	3
221	711	3
698	455	1
359	962	5
789	474	3
48	568	3
922	120	4
376	337	3
410	567	4
879	4	3
43	20	2
839	755	4
647	227	5
523	653	5
795	485	5
109	225	3
673	124	5
536	178	4
338	427	5
326	683	4
307	23	4
63	161	3
881	392	4
456	484	4
21	691	4
435	326	5
931	489	4
449	144	3
652	473	4
536	264	3
512	840	4
649	416	3
759	738	4
661	1379	2
496	151	2
931	482	5
888	206	3
576	240	5
400	609	4
926	567	5
150	168	5
160	273	2
781	514	3
934	117	4
584	189	4
910	133	4
717	1047	2
62	472	2
0	26	2
889	666	2
803	210	4
206	565	4
196	434	5
891	97	5
404	95	3
566	222	4
83	63	5
342	234	4
416	673	2
427	330	4
760	457	1
225	235	3
327	1400	2
144	158	4
884	392	3
377	723	3
747	132	3
923	177	5
20	221	2
59	734	5
541	788	3
810	689	5
698	205	3
663	151	3
516	471	2
869	5	4
189	404	4
57	119	2
189	268	4
703	177	5
295	203	5
55	226	3
457	142	4
388	727	3
216	1	3
556	342	4
58	132	3
213	495	4
763	116	5
895	190	4
649	130	3
473	317	5
585	16	5
587	171	5
108	238	4
362	447	5
670	558	4
869	641	4
942	68	5
424	99	4
827	269	5
710	239	1
641	925	5
895	14	3
290	1208	1
850	983	3
652	238	5
206	155	2
478	234	3
193	1043	2
385	280	3
388	552	2
400	427	4
839	491	5
704	229	4
614	96	4
496	401	4
424	270	5
798	285	5
268	678	1
499	1325	4
388	1073	2
94	621	4
832	68	2
297	151	3
834	130	5
890	14	4
503	1134	4
83	275	4
192	257	3
245	100	2
209	654	5
716	979	4
536	542	5
543	342	2
900	863	5
641	52	2
616	182	4
910	922	4
424	378	2
270	1265	2
621	520	5
763	1283	3
678	287	4
708	807	4
31	6	4
898	662	4
209	442	4
795	1	5
755	1148	5
497	13	4
333	133	5
292	194	3
328	38	2
874	420	4
455	1133	4
767	681	3
556	871	5
6	644	4
532	168	4
629	594	5
405	430	3
307	98	4
55	96	3
842	562	2
360	110	3
6	226	3
245	175	4
326	536	4
404	1418	2
404	667	1
932	958	1
560	171	2
371	546	5
185	54	4
300	823	3
757	426	4
773	654	1
0	25	3
335	110	3
681	22	4
784	182	5
377	401	4
691	207	4
787	719	3
124	995	3
64	96	5
312	209	4
218	615	5
733	81	4
428	580	2
9	662	3
626	384	2
893	220	4
854	509	4
223	279	4
659	541	2
653	567	4
558	527	4
934	147	4
667	293	3
325	480	1
626	270	5
543	747	3
795	1268	5
100	1056	2
22	132	4
422	346	3
61	482	4
912	464	2
748	37	3
136	891	3
791	1334	4
289	317	4
89	85	5
418	274	5
689	173	4
348	369	2
941	1027	4
476	14	4
846	119	1
216	146	3
0	52	3
505	11	5
412	306	2
200	1210	3
311	96	5
884	55	3
391	512	5
378	521	5
388	590	3
255	43	4
609	65	3
406	195	4
388	209	2
252	332	2
557	846	4
498	481	2
398	181	4
268	411	3
737	90	4
268	656	4
610	268	4
499	1056	3
186	136	5
495	171	5
84	271	4
416	412	3
886	90	5
460	681	1
406	564	3
261	67	2
902	648	4
559	317	4
137	97	5
507	567	4
278	11	2
408	525	3
593	268	4
641	1310	3
715	150	5
626	120	3
560	116	3
675	1482	4
653	274	5
360	178	4
101	992	2
344	507	4
456	160	4
834	1044	4
386	68	3
341	1056	2
285	190	4
917	169	4
405	491	4
406	268	3
605	482	5
500	951	4
401	14	5
542	465	4
781	1257	2
449	447	4
44	825	3
111	244	4
6	177	4
234	646	4
715	477	4
404	1248	1
482	248	2
488	318	3
620	623	5
715	193	5
486	26	5
144	65	4
278	1493	1
773	447	2
53	404	4
377	174	4
404	1305	1
325	602	4
473	172	5
605	7	2
279	498	4
464	274	4
183	163	3
300	379	4
742	287	2
814	126	3
434	192	3
885	380	2
415	273	4
317	187	3
587	420	5
116	155	4
532	236	2
762	482	4
248	143	4
498	538	1
127	150	3
456	234	3
310	683	4
221	456	1
869	272	3
803	226	4
329	992	4
473	190	5
4	449	1
87	260	5
868	126	5
618	61	1
510	332	4
757	57	4
248	87	4
306	738	2
542	27	4
122	605	3
535	745	5
494	156	5
513	461	4
536	23	1
900	203	5
150	51	5
315	161	3
401	695	4
649	20	2
229	78	5
345	469	3
893	92	4
63	731	4
213	481	4
27	208	4
888	497	4
790	299	5
82	247	3
287	12	5
534	6	5
458	321	4
406	426	4
652	134	5
22	709	4
746	508	5
268	630	4
659	1034	2
143	784	4
652	1134	2
898	495	5
15	641	5
221	110	3
862	537	2
456	472	4
328	99	4
341	97	3
697	9	4
373	121	2
42	481	4
869	812	4
668	878	2
140	249	4
591	223	5
263	675	3
714	167	4
172	259	4
590	434	4
342	357	1
880	61	4
429	655	4
267	1475	2
544	635	3
792	236	3
285	308	5
846	495	4
373	471	2
654	297	4
343	567	5
921	370	3
656	0	3
581	120	3
233	548	3
908	169	5
486	285	2
762	517	4
652	93	2
212	251	3
486	585	2
931	967	4
349	49	5
832	670	5
921	209	3
494	87	4
591	116	5
55	425	4
384	58	2
12	302	4
302	839	2
918	99	5
306	659	3
325	126	1
296	248	3
544	992	2
177	110	4
526	191	4
392	998	4
726	100	2
869	27	4
488	753	5
177	152	4
167	125	5
304	649	4
262	161	5
880	475	2
619	299	3
188	171	5
391	1141	5
320	498	3
710	161	5
266	292	4
821	234	3
12	609	2
797	940	3
877	320	2
654	256	3
93	411	2
221	811	2
505	654	4
192	626	4
93	41	4
770	221	2
409	311	2
118	225	3
153	49	5
450	876	4
816	299	3
293	546	3
129	470	2
942	217	4
487	88	4
24	426	4
296	68	3
289	624	4
157	693	5
933	461	4
64	1040	3
526	169	3
845	527	5
266	558	3
714	1187	2
832	433	3
292	830	3
84	1008	2
475	1117	3
367	843	3
180	219	4
83	321	3
404	970	1
464	173	3
3	10	4
24	150	4
584	13	4
879	229	3
845	384	5
641	415	5
307	1073	3
300	317	5
895	1521	2
471	1078	4
233	92	3
110	271	3
457	959	1
63	268	5
378	270	3
14	299	4
574	482	3
560	1023	3
849	209	5
861	95	4
785	356	5
693	236	4
82	253	2
290	1156	3
86	320	2
405	13	4
834	256	3
173	66	1
358	407	5
424	230	3
720	470	5
26	243	3
479	264	3
738	326	5
289	731	4
814	226	2
792	741	3
814	180	5
888	203	4
63	968	3
898	167	4
697	658	3
278	1	4
250	299	4
101	577	2
824	565	5
697	511	4
626	204	5
896	185	5
388	500	5
428	927	2
926	394	3
372	203	5
206	241	4
118	1258	3
477	230	1
905	284	5
487	207	4
746	22	5
703	135	4
254	280	1
888	736	3
647	442	2
91	933	2
224	97	5
768	596	2
333	220	5
782	330	3
267	229	3
918	331	4
372	258	5
108	67	3
832	191	5
327	605	3
311	1515	4
731	937	1
279	584	3
198	258	1
617	11	4
209	925	2
186	1118	3
298	1225	2
404	692	2
180	1362	1
832	404	3
787	61	3
879	233	5
932	99	5
772	257	5
115	759	3
536	640	4
499	8	4
636	1257	1
673	254	4
233	502	2
420	268	3
11	173	5
594	1164	1
502	317	5
469	545	4
454	46	2
561	190	5
373	551	4
428	264	4
804	386	3
654	965	3
342	402	4
885	482	4
275	269	4
105	0	4
127	299	5
771	750	3
801	293	4
476	793	4
503	1132	3
308	330	5
434	150	3
249	203	2
7	456	1
895	203	4
540	27	4
670	254	5
714	628	2
339	65	5
242	68	3
592	25	4
540	525	4
915	216	4
253	1090	3
408	171	5
319	146	4
688	110	3
293	253	3
591	271	5
763	150	4
220	762	4
861	270	5
508	602	4
832	225	3
475	1035	2
86	545	3
455	217	4
25	1011	4
333	222	5
193	384	2
649	185	4
22	95	4
124	1035	2
649	1125	4
180	595	4
623	1094	2
393	401	4
877	257	3
681	768	2
895	630	2
319	731	3
793	223	4
307	43	4
405	284	5
449	845	3
313	760	4
858	761	5
249	236	2
839	525	4
654	524	2
302	259	3
879	863	3
933	211	4
398	327	4
433	818	3
479	301	4
324	541	2
669	649	2
312	498	3
48	39	1
886	283	4
832	516	2
236	179	4
275	590	3
614	22	5
880	433	2
17	609	4
475	69	3
794	551	2
773	292	1
536	509	3
534	164	4
863	379	3
621	432	4
605	63	5
654	854	3
345	78	5
404	186	5
298	481	4
379	442	4
428	641	4
781	680	3
885	54	4
832	208	5
607	479	3
388	97	4
850	222	4
284	184	3
536	135	4
175	507	3
150	754	3
93	89	3
719	994	4
57	557	5
845	390	3
523	11	3
740	91	3
6	264	5
249	27	4
297	950	4
539	309	4
715	133	5
864	743	4
21	93	3
173	69	5
523	481	5
485	1010	4
59	55	4
508	49	5
681	275	3
370	76	5
5	339	2
733	464	4
183	450	4
752	179	2
37	0	5
497	530	3
532	18	3
221	260	1
90	506	4
602	228	4
629	734	2
627	337	5
58	210	5
525	885	3
590	522	4
757	351	4
829	86	4
298	596	3
658	96	5
322	6	2
891	1268	5
267	822	2
874	691	2
298	142	3
726	543	3
149	292	4
888	450	3
633	627	4
504	590	4
253	754	3
476	450	5
556	738	3
48	500	3
720	304	3
788	590	3
266	410	3
326	920	4
134	641	4
732	15	3
91	93	3
636	267	2
668	353	1
915	1219	3
660	427	4
382	312	2
698	116	4
307	193	5
895	234	1
317	156	5
82	590	4
467	68	4
711	754	4
306	422	5
9	173	4
292	30	2
587	402	3
660	530	4
81	72	4
553	66	3
313	273	3
551	514	3
14	814	1
607	752	5
266	202	5
434	2	3
41	293	4
752	198	5
61	958	4
729	116	3
21	171	4
273	279	1
434	918	5
714	398	2
324	131	3
159	168	4
804	10	2
58	662	4
585	154	3
558	143	5
166	734	4
709	199	4
255	35	3
267	1040	1
504	306	4
36	929	3
120	581	2
103	824	1
747	691	3
654	1111	2
94	377	4
327	332	3
928	588	5
565	181	4
845	212	3
505	1607	2
75	342	3
56	470	4
160	190	2
144	594	3
405	601	3
384	1410	3
773	1089	1
881	659	3
359	222	5
675	221	4
475	780	4
450	334	4
825	95	5
392	811	3
108	96	3
91	746	4
180	824	1
216	549	1
653	738	4
72	317	4
526	557	4
143	1012	1
746	731	3
763	98	4
213	275	3
536	416	2
150	565	3
730	63	5
41	478	4
846	199	3
287	271	5
757	891	2
192	193	4
753	458	4
452	297	4
448	1004	5
86	574	3
62	0	3
103	474	4
81	273	3
56	287	4
600	742	1
544	384	3
653	659	5
233	622	2
6	156	5
553	150	4
895	244	4
926	622	3
757	685	3
152	320	3
86	1048	3
522	115	5
115	323	2
416	143	3
307	186	5
552	204	4
808	244	3
372	678	2
526	516	5
310	87	4
473	698	4
338	97	4
232	583	4
186	174	2
576	61	3
457	22	4
282	454	4
333	92	4
69	167	4
859	25	3
187	158	3
812	269	5
404	729	1
293	985	3
670	326	1
536	31	3
245	150	5
845	614	5
312	848	3
344	979	4
933	754	4
935	844	4
503	383	2
853	22	4
720	941	4
917	516	3
651	537	4
911	27	4
120	123	5
772	69	3
763	20	2
683	933	3
456	233	5
503	71	4
560	39	2
317	434	5
654	1343	3
749	244	3
670	525	2
767	1015	2
445	267	2
693	228	4
494	417	4
39	345	2
151	156	5
912	221	3
268	55	5
323	309	4
566	652	5
831	180	3
532	76	4
492	116	5
152	186	2
559	270	4
748	685	4
692	179	3
504	264	4
252	172	5
105	209	4
27	200	3
109	287	4
101	312	3
384	216	2
845	683	5
880	819	2
654	1004	4
747	199	3
560	442	4
384	185	1
522	168	5
200	791	4
834	156	4
626	173	3
61	251	3
319	410	3
15	10	5
202	293	2
468	172	4
803	30	4
415	321	3
919	330	3
830	314	3
292	938	2
720	27	5
416	207	3
406	503	3
213	78	4
929	234	2
101	685	3
895	379	2
465	88	3
300	186	4
12	842	5
454	146	4
151	293	4
94	877	1
930	895	3
408	57	4
895	1133	3
268	54	4
473	468	4
441	61	2
173	1220	5
157	187	4
268	71	2
915	380	3
607	513	5
312	627	4
404	708	1
82	703	3
289	448	1
654	131	3
406	1040	3
724	99	5
454	454	3
24	134	3
839	530	5
347	411	2
253	96	5
911	516	4
121	955	4
558	264	4
846	1171	1
618	160	4
194	13	4
2	352	1
772	587	1
456	1220	4
137	473	5
429	293	2
345	683	4
55	992	3
698	99	4
377	654	4
429	11	4
591	267	5
909	741	4
434	221	3
311	275	4
520	422	3
232	374	4
421	92	4
249	337	4
921	394	4
536	242	1
392	482	4
333	21	4
107	251	3
931	840	2
177	274	5
522	96	4
715	627	3
587	14	5
145	270	3
853	105	3
233	171	3
351	3	3
300	98	4
499	410	2
898	434	3
877	496	2
711	81	5
581	931	2
520	1013	3
845	71	4
626	192	5
503	1521	3
662	321	4
398	507	3
787	214	3
108	450	5
563	311	3
715	548	4
882	454	4
777	116	3
497	31	4
762	1128	4
319	1	4
699	143	4
909	244	2
433	755	2
895	712	2
654	390	2
378	6	5
516	754	3
642	0	5
93	215	3
405	526	4
649	269	4
581	116	3
918	371	3
290	392	3
296	203	3
893	325	3
693	704	5
496	297	3
461	270	1
568	117	4
17	268	5
882	99	4
500	116	4
353	935	4
264	327	4
41	940	4
565	164	5
298	1038	4
397	171	5
157	824	4
454	590	4
88	300	5
520	238	5
424	221	5
396	13	3
150	1202	5
868	248	4
598	927	4
805	171	3
89	271	5
89	32	4
93	1043	4
367	560	2
935	110	4
590	465	3
601	677	4
333	206	4
310	85	5
1	288	3
669	473	3
332	254	3
617	132	4
329	68	5
469	293	3
941	315	4
69	472	3
7	6	3
153	487	4
428	683	4
641	754	3
504	509	3
933	12	5
596	1533	1
850	1033	1
915	87	4
278	1412	5
687	337	5
546	750	4
95	181	4
436	150	5
912	257	4
194	778	2
566	267	4
370	68	5
333	501	3
652	218	1
586	269	4
882	264	3
304	178	1
398	753	3
455	323	4
605	691	5
63	662	3
526	633	5
344	741	4
62	241	3
292	684	3
708	568	3
160	472	1
748	30	5
623	245	4
533	1326	2
61	356	4
888	1109	3
199	930	3
550	225	5
442	259	1
795	1162	3
434	198	5
379	427	3
613	507	4
290	557	4
300	38	3
488	333	4
572	182	3
143	653	4
591	294	4
61	1131	2
585	79	2
531	363	3
263	557	5
75	581	3
313	277	5
910	506	4
200	217	4
311	483	5
320	152	4
173	1253	1
834	587	3
846	404	3
173	1310	3
310	392	4
822	151	5
285	576	2
415	789	4
685	10	4
588	325	1
154	321	2
144	297	1
560	150	2
0	56	5
372	149	4
206	561	2
131	126	4
642	402	3
424	545	3
333	517	4
101	71	3
566	126	5
10	85	4
233	1455	4
550	275	5
521	167	5
223	675	3
839	88	5
723	350	1
931	854	5
384	895	5
520	108	5
888	21	3
681	1266	3
266	158	4
494	162	5
404	400	1
750	269	4
275	1243	3
495	1062	3
631	181	3
278	1311	3
266	473	5
576	142	3
159	194	4
58	587	2
913	380	3
594	323	3
342	96	4
416	134	3
434	686	2
604	120	1
343	450	4
344	1010	3
324	547	3
585	239	3
652	55	5
386	216	3
437	300	4
617	496	2
176	269	1
391	165	5
333	1073	2
322	180	5
279	69	4
549	254	3
843	206	4
659	21	4
673	404	4
20	566	2
607	516	4
787	446	3
373	147	4
12	560	1
777	737	1
56	404	4
393	1078	3
511	285	5
591	970	4
81	412	1
326	602	4
129	378	4
712	749	3
869	123	4
544	214	3
453	835	2
109	10	4
275	372	2
614	526	4
15	442	5
23	485	3
0	188	3
834	285	3
803	327	4
77	411	4
918	301	4
406	0	4
804	760	3
896	484	3
757	683	4
847	201	5
663	763	4
118	1100	5
910	478	5
90	30	5
436	209	3
772	168	5
436	153	4
252	80	4
766	182	4
108	290	3
4	208	5
294	464	4
166	718	1
127	97	4
286	275	4
670	553	4
180	994	1
93	958	5
693	484	4
386	1013	3
794	24	5
324	210	3
495	87	1
78	284	5
144	22	4
681	945	4
13	356	2
109	383	2
143	11	4
416	978	3
101	611	4
263	184	5
654	177	4
743	627	2
678	293	1
404	1502	1
662	146	3
631	190	5
628	308	3
343	10	3
621	30	3
172	326	5
642	175	5
378	650	4
869	69	4
90	426	4
617	317	5
29	254	4
225	223	4
581	596	3
297	96	4
333	270	3
94	967	5
733	131	3
605	185	5
37	412	1
578	257	5
900	249	3
693	660	5
888	31	4
312	495	5
307	497	5
176	335	2
406	507	4
7	226	4
268	194	3
25	409	2
348	743	2
221	337	1
882	513	4
575	203	4
404	29	1
824	11	5
324	736	4
290	100	4
140	749	1
434	193	4
711	559	3
681	70	5
706	1119	4
760	180	5
896	659	4
869	283	2
781	259	2
893	873	4
304	143	2
488	990	3
850	482	4
647	413	1
648	1243	3
299	256	4
417	345	2
114	1072	5
302	121	4
41	384	5
688	236	3
124	174	2
416	464	4
629	819	4
452	203	4
898	384	3
304	6	4
825	801	4
405	24	1
401	244	1
836	627	3
688	878	2
804	644	5
839	656	5
140	14	5
803	653	3
215	545	2
533	470	5
153	478	4
591	222	5
61	420	5
669	944	4
842	656	3
482	317	3
621	116	4
390	227	2
275	312	5
384	1158	4
863	540	2
789	708	3
312	231	3
392	135	5
879	127	3
587	41	5
757	432	5
662	6	4
173	131	2
108	176	4
707	325	4
654	745	3
113	519	3
789	227	3
534	120	4
209	187	3
396	181	5
850	479	5
638	214	1
353	254	2
94	355	4
921	190	3
124	999	3
413	99	5
254	299	3
141	321	2
289	42	3
270	189	4
415	874	2
339	945	5
710	15	5
150	209	4
506	689	4
643	290	4
863	228	4
463	258	4
715	1100	5
212	191	5
933	804	4
65	285	1
931	477	4
473	430	4
757	208	5
263	319	4
37	587	5
656	116	4
755	526	3
118	298	4
845	167	5
456	627	4
624	180	4
935	249	5
160	283	3
552	264	5
535	204	5
377	507	4
151	48	5
828	457	3
698	267	4
850	1022	3
428	793	3
654	784	2
127	130	5
94	442	3
395	677	3
360	442	3
662	1275	3
296	207	4
804	738	1
140	24	5
336	126	3
343	290	3
333	1013	2
536	351	1
651	244	4
184	739	4
116	281	5
158	71	3
869	331	2
845	1517	2
524	13	3
423	303	4
312	403	4
562	171	5
494	173	5
184	844	4
206	184	4
231	317	5
600	238	3
459	6	3
888	567	3
22	651	4
93	764	3
263	274	5
404	379	2
496	1091	3
832	204	4
386	152	4
681	545	3
850	303	3
451	824	5
212	392	3
25	23	3
617	958	4
63	143	3
617	780	3
42	784	3
292	81	4
295	483	4
594	823	3
151	782	4
233	637	4
785	131	5
794	501	3
912	788	4
502	167	5
880	139	2
378	62	2
267	573	2
275	43	3
605	27	4
558	68	5
876	514	5
102	251	2
196	575	4
267	1476	2
290	401	4
289	221	4
43	150	4
494	195	3
127	116	5
503	675	4
762	1100	3
860	85	5
307	123	4
157	181	5
649	673	4
396	357	2
536	14	3
89	154	5
624	194	4
342	126	5
36	88	4
129	1087	2
310	698	4
112	741	3
842	525	3
101	3	2
536	424	3
275	314	4
221	199	3
415	3	4
591	124	2
539	285	4
22	172	5
250	287	4
